memb_id,memb_name,dept_id
78,Emily Wilson,8
78,Emily Wilson,6
79,Barbara Wilson,11
80,Anthony Davis,4
81,Matthew Johnson,8
81,Matthew Johnson,7
81,Matthew Johnson,15
82,Daniel Martinez,8
82,Daniel Martinez,20
83,Mary Miller,9
84,Robert Rodriguez,17
85,Margaret Moore,1
86,Linda Rodriguez,9
87,John Brown,12
87,John Brown,11
88,Betty Martin,4
88,Betty Martin,13
88,Betty Martin,7
89,Thomas Johnson,1
89,Thomas Johnson,17
90,Paul Miller,3
91,Nancy Martin,4
92,Karen Wilson,10
93,Emily Jones,13
94,Barbara Martin,13
94,Barbara Martin,18
95,James Martinez,14
96,Donna Martin,15
96,Donna Martin,20
97,Mark Miller,6
98,Jennifer Martinez,20
99,Nancy Williams,8
99,Nancy Williams,10
100,Joseph Miller,2
101,Jessica Thomas,3
101,Jessica Thomas,15
102,Anthony Jackson,13
103,Ashley Gonzalez,1
104,Michael Wilson,17
105,Sandra Johnson,4
105,Sandra Johnson,15
106,William Anderson,18
106,William Anderson,11
107,Mark Martin,17
107,Mark Martin,14
108,Emily Anderson,16
108,Emily Anderson,15
108,Emily Anderson,9
109,Jessica Rodriguez,17
109,Jessica Rodriguez,16
110,Mark Williams,8
110,Mark Williams,9
111,Nancy Hernandez,3
111,Nancy Hernandez,5
111,Nancy Hernandez,19
112,Joseph Gonzalez,7
112,Joseph Gonzalez,3
113,Anthony Wilson,15
114,Anthony Johnson,14
115,Matthew Jackson,1
115,Matthew Jackson,19
115,Matthew Jackson,13
116,Donald Smith,10
116,Donald Smith,13
116,Donald Smith,14
117,Paul Moore,8
117,Paul Moore,16
118,Joseph Rodriguez,1
119,Matthew Hernandez,13
119,Matthew Hernandez,6
120,Sandra Jones,18
120,Sandra Jones,1
120,Sandra Jones,13
121,Donna Jackson,3
121,Donna Jackson,14
122,Barbara Johnson,11
123,Susan Anderson,13
124,Sarah Wilson,3
125,Paul Johnson,12
125,Paul Johnson,8
125,Paul Johnson,3
126,John Smith,7
126,John Smith,1
126,John Smith,5
127,Jessica Jones,4
128,Andrew Miller,9
129,Joshua Martin,4
129,Joshua Martin,6
129,Joshua Martin,10
130,Michael Jackson,10
131,Andrew Gonzalez,7
132,Robert Jackson,8
132,Robert Jackson,4
133,Karen Martin,19
133,Karen Martin,2
134,Daniel Moore,12
135,Nancy Smith,16
135,Nancy Smith,4
136,Betty Lopez,15
136,Betty Lopez,5
137,Betty Garcia,9
137,Betty Garcia,18
138,Donald Anderson,19
139,Jessica Williams,15
140,Jessica Anderson,13
140,Jessica Anderson,11
141,Mary Thomas,6
141,Mary Thomas,16
141,Mary Thomas,7
142,Daniel Rodriguez,20
143,Sarah Moore,7
144,Jennifer Davis,16
144,Jennifer Davis,18
145,Ashley Anderson,3
145,Ashley Anderson,10
146,Jessica Martinez,12
146,Jessica Martinez,16
147,Emily Taylor,18
148,Nancy Lopez,9
148,Nancy Lopez,10
149,Thomas Davis,7
150,Christopher Brown,6
150,Christopher Brown,7
151,Susan Thomas,19
152,Kimberly Martin,4
153,Joseph Lopez,1
154,Paul Jones,2
155,William Thomas,1
156,Andrew Martinez,15
157,Nancy Garcia,9
157,Nancy Garcia,16
157,Nancy Garcia,4
158,Robert Gonzalez,19
159,Patricia Jones,19
160,Karen Williams,4
160,Karen Williams,18
160,Karen Williams,14
161,Michelle Davis,13
161,Michelle Davis,15
162,Mark Martinez,14
162,Mark Martinez,10
162,Mark Martinez,2
163,Michelle Brown,7
163,Michelle Brown,20
163,Michelle Brown,9
164,Jennifer Garcia,18
165,Robert Garcia,15
166,Joshua Thomas,8
167,Charles Martinez,15
167,Charles Martinez,3
168,Donna Miller,18
169,Joseph Jones,5
169,Joseph Jones,3
169,Joseph Jones,2
170,David Martinez,19
170,David Martinez,10
171,Mark Brown,10
172,Margaret Rodriguez,16
173,Joshua Johnson,11
173,Joshua Johnson,9
173,Joshua Johnson,1
174,Andrew Jackson,9
174,Andrew Jackson,19
174,Andrew Jackson,2
175,Barbara Thomas,15
176,Sarah Garcia,14
176,Sarah Garcia,16
176,Sarah Garcia,3
177,Donald Lopez,11
178,Michael Garcia,16
179,Charles Gonzalez,18
179,Charles Gonzalez,2
180,Sandra Williams,11
181,Linda Gonzalez,1
181,Linda Gonzalez,18
181,Linda Gonzalez,15
182,Richard Taylor,16
183,Mark Johnson,18
184,Mark Thomas,20
185,Karen Moore,14
186,Linda Anderson,5
186,Linda Anderson,16
186,Linda Anderson,10
187,Steven Rodriguez,16
188,Donald Davis,5
189,Matthew Miller,17
189,Matthew Miller,5
189,Matthew Miller,3
190,Nancy Taylor,1
191,Nancy Moore,13
191,Nancy Moore,15
192,Christopher Miller,8
192,Christopher Miller,19
192,Christopher Miller,13
193,Joseph Wilson,16
194,Elizabeth Thomas,5
194,Elizabeth Thomas,17
194,Elizabeth Thomas,11
195,Michael Anderson,15
196,James Jones,5
197,Robert Thomas,9
197,Robert Thomas,11
198,Michelle Gonzalez,11
198,Michelle Gonzalez,18
199,Ashley Moore,3
200,Betty Brown,4
200,Betty Brown,15
